id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P0AT1005,btsun pa rgya mtsho,,NB,,,,,,,"NB: Tibskrit: revised D 2727, tr. by Vanaratna and Chos 'khor lo tsā ba, attr. to Padmasambhava. No other info.",,X,,,,,,,
P0AT1007,zhu chen gyi lo tsA ba ban+de rnam par mi rtog pa,,,,700,799,,,,,,,,,,,,P0AT0080,
P3389,rngog lo chung legs pa'i shes rab,,,,900,999,,,,,,,,,,,,,
P956,chos smra ba bstan pa'i nyin byed,,,1700,,,1774,,,,,,,,,,,,
P4422,rnal 'byor rgyud la mkhas pa zha lu pa ye shes rgya mtsho,,NB,,1400,1499,,,,"Tibskrit: revised D 482, tr. by Rin chen bzang po or Rma Dge blo (Dge ba'i blo gros).",,OK,"BUDA, Tibskrit",,,,,,
P0AT1010,lo tsA ba dge tshul nam mkha' rdo rje,,NB,,1050,1150,,,,NB: Pinned to only association Dharmasena (P8227).,,,RR,,,,,,
P1245,"pu rang lo chung /, pu rangs lo chung /, pu hrangs lo chung shes rab grags/, grags 'byor shes rab/, grags mchog shes rab/, pra dz+nyA kIr+ti/, snyel cor pra dz+nyA kIr+ti/",,,,1050,1150,,,,"P0RK500 is possibly a duplicate? NB: on his floruit see Almogi, “Shes rab grags,” §2.",,,,,,,,,
P4237,she'u badzra de ba,vajradeva,,,1000,1099,,,,,,,,,,,,,
P0AT1011,bod kyi lo tsA ba klan chung,,,,,,,,,unlikely to be P7604,,,,,,,,,
P8266,zhu chen gyi lo tsA ba dharma tA shI la/,Dharmatāśīla,OA,,700,899,,,,OA:  there is apparently another Kashmiri named Dharmatāśīla who was Rin chen bzang po's teacher,,,,,,,P0AT0354,,
P0AT1012,lo tsA ba blo gros rgyal po,,OA,,,,,1200-1299,,,,,,,,,,,
P0AT1013,byang chub sems dpa' 'jam dpal rgyal po grags pa,,NB,,,,,,,,,,,,,,,,
P4266,"Ma nang lo tsA ba dge slong grags 'byor shes rab /, Ma nang lo chung",,NB / OA,,1000,1075,,,,,,,,,,,,,
P0AT1015,zhu chen gyi lo tsA ba dge slong blo gros snying po,,,,,,,,,,,,,,,,,,
P0AT1016,dpon chen po kun dga' gzhon nu,,,,1250,1300,,,,,,,,,,,,,
P1868,slob dpon chen po d+harma pa la rak+Shi ta'i sku skyabs,,,1268,,,1287,,,,,,,,,,,,
P3284,gong gsum bde chen pa,Dharmaśrībhadra,RC,,1300,1399,,,,"Mentioned in A History of Sanskrit Grammatical Literature in Tibet, By Pieter C. Verhagen, p. 86. Also mentioned in Gray, ""The Three Types of Fire Sacrifice According to Kāṇa's Śrīcakrasaṃvara-homavidhi"", in Homa Variations, ed. Payne and Witzel. ",,,,,,,,,
P2252,'bri gung lo tsA ba ma Ni ka shrI/,"Maṇikaśrī,Maṇikaśrījñāna",,1289,,,1363,,,RC: Not a duplicate of P7648. See TibSkrit. Dates correct. Not Indian. Tibetan.,,,,pa,,,,,
P0AT1017,dpal ldan smra ba'i seng ge,,RC,,1300,1399,,,,"RC: Mentioned in association with Sa bzang Ma ti Paṇ chen Blo gros rgyal mtshan as co-translator for D1611 (Vajracaturpīṭhasādhana) and as making the request to translate D4282 (Kalāpasūtra). Also found in colophon (see TibSkrit) to Mati paṇ chan's ""Sgra'i bstan bcos ka lā pa'i mdo'i rnam bshad legs sbyar rab gsal snang ba"". D1611's colophon states that he is the student of byang chub rtse mo (P2388). For further research aimed at identifying this figure, one may investigate P3091 and P0RK889, who have similar names but, based on the most readily available evidence, appear to have lived in the 13th century.",,,,,,,,,
P0AT1018,zhe sdang rdo rje,,RC,,1150,1250,,,,,"Worked with Darpaṇācārya on D2039 (lha mo 'od 'dzin ma'i byin gyis brlab pa by Śrīdhara), D1993 (las kyi gshin rje'i mchod pa'i cho ga by Darpaṇācārya), D2044 (bdud rtsi byin gyis brlab pa by Virūpa). Given the lack of other references to this translator, and given that Shes rab rin che (P79) invited Darpaṇācārya to Tibet and worked with him in the same places where Zhe sdang rdo rje did, it is possible that Zhe sdang rdo rje is an initiatory name of Shes rab rin chen. More research is required to confirm or refute this.",,,,,,,,
P8220,"lo tsA ba de ba tsan+dra/,lha'i zla ba",devacandra,,,,,,700-899,,RR: 8th c.,,,,tr,,,,,
P1448,o rgyan pa rin chen dpal/,,,1229,,,1309,,,RR: 11th c. ?,,,,"pa,tr",,,,"P4CZ16877,P4CZ15523,P4CZ10579,P4CZ15514,P4CZ15229",
P5013,lo chen bai ro tsa na/,Vairocana,,,700,899,,,,RR: 8th/9th,,,,"ma,pa,tr",,,,"P4CZ15624,P4956,P10718,P1KG8854,P4CZ16819,P8217,P8203",
P0AT1019,bod kyi lo tsA ba dz+nyA na gar+b+ha,Jñānagarbha,RC,,1000,1099,,,,  ,"A translator given for D2541. Given the other colaborators on this work, the translator, if the colophon is accurate and the person exists, must date to the 11th century, but no other information is presently available.",,,,,,,,
P4CZ15601,pad+ma ru tshe,Padmaruci,,,1300,1499,,,,,,,,,,,,,
P0AT0332,lo tsA ba many+dzu shrI,Mañjuśrī,,,1400,1499,,,,"The Lo tsā ba, accompanied Vanaratna in Tibet in 1453 (DM)",,,,,,,,,
P1523,bla chen dgongs pa rab gsal/,,,953,,,1035,,,,,,,ma,,,,,
P5788,thon mi sam+b+ho Ta/,,,,600,699,,,,,,,,ma,,,,,
P8260,ban de dpal dbyangs/,,,,,,,800-899,,,,,,ma,,,,"P8217,P8213,P8182",
P5568,zhwa lu lo chen rin chen bzang po/,,,,,,1563,900-,,,,,,"pa,tr",,,,"P8171,P8093,P753",
P1718,blo gros seng ge,,,1345?,,,1390,,,,,,,,,,,,
P0AT0392,dge slong badzra shrI,,RC,,,,,,,,"Revisor of D3305. According to the D-TK, he is a student of byang chub rtse mo (P2388, 1303-1380). Further research may clarify his identity.",,,,,,,,
P0AT0395,'o ru lo tsA ba,,RC,,,,,,,,Revisor of D4085 (Ratnākaraśānti's Madhyamakopadeśa). Identity otherwise obscure.,,,,,,,,
P3JT12627,'jam dpal gzhon nu,,RC,,1200,1299,,,,,"A 'jam dpal gzhon nu collaborated with Vibhūticandra on D4095 (chos mngon pa'i 'grel pa gnad kyi sgron ma zhes bya ba), and is also mentioned in certain colophons of D1509 (lU yi pa'i mngon par rtogs pa'i 'grel pa sdom pa 'byung ba zhes bya ba) (see Stearns, The Life and Tibetan Legacy of the Indian Mahāpaṇḍita Vibhūticandra, p. 162. This is possibly the same as the author of WA0XLB3524DE3F451 (bla ma brgyud pa'i lo rgyus la sogs jo bo rje'i chos skor zab mo rnams). Dan Martin has a note regarding this in his 2020 Tibetan Histories: A Bibliography.",,,,,,,,
P0AT0399,"chos ldan ras pa, chos ldan ra za",,RC,,1250,1350,,,,,Worked with yar lung grags pa rgyal mtshan (P2637) on Ratnākaraśānti's Chandoratnākara (D4304).,,,,,,,,
P0AT0400,lo tsA ba snar thang pu n+ya ra smi,,RC,,,,,,,,Said to have translated two texts on incense making (D4319 & D3420). Tibetan name may be bsod nams 'od zer. Further research may be able to identify this person more precisely.,,,,,,,,
P37,tA la'i bla ma 05 ngag dbang blo bzang rgya mtsho,,,1617,,,1682,,,RC: I manually added this entry. Obviously the entry on BUDA is more detailed.,,,,,,,,,
