id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P9946,lha dbang blo gros/,"*Devendramati, Devendrabuddhi?, XDevendrabhuddhi",,,,,,1000-1099,,,,,,"ma,pa",,,,P4266,
P5654,"ka na ka warma/, gser mdog/","Kanakavarman, Kiraṇākaravarman",,,1000,1099,,,,are Kanakavarman and Kiraṇākaravarman the same person? unclear,,,,"ma,pa",,,,"P5651,P4262,P753",
P1050,paN+Di ta sa dbang bzang po/,Mahīndrabhadra,,,1100,1299,,1200-1299,Newar,,,,,"ma,pa",,,,,
P3299,shar phyogs nag po pa/,"Kṛṣṇa, Kṛṣṇācārya, Kāṇhapa, Kāṇha",,,1000,1099,,1000-1099,,,,,,"ma,pa",,P2956,,"P2614,P3890,P3458,P3456",
P4CZ15153,rgyal sras dpal 'jigs byed lha/,"*Bhairavadevi, *Bhairavadeva?",NB,,1000,1099,,,,,,,,"ma,pa",,,,P4243,
P4CZ15286,"paN+Di ta li la badz+ra/, rol pa'i rdo rje/, slob dpon rdo rje sgeg pa/","Līlāvajra, Līlavajrapāda?",,,1000,1099,,,,"see Tribe 2016, disciple of Tilopa and Maitripa, master of Khyungpo Naljor",,,,"ma,pa",,,,,
P1051,mahA paN+Di ta lak+Shi mi ka ra/,"Lakṣmīkara, Lakṣmī",NB,,1200,1299,,,,"this should probably be split into (at least) two between lakṣmīkara (male) and Lakṣmīṅkarā (female(s)). NB: worked with Shong ston rDo rje rgyal mtshan (P1046, b. 1235/1245–fl. 1299); female is P4CZ15386 (9th cent.).",,,,"ma,pa",,,,P1046,
P9948,"shes rab 'byung gnas sbas pa/, slob dpon mkhas pa chen po shes rab 'byung gnas sbas pa/, sher 'byung sbas pa/, rgyan mkhan po/",Prajñākaragupta,NB,,750,810,,,,"NB: Franco, “Prajñākaragupta” (2019), p. 363: “Prajñākaragupta may have lived any time between the second half of the 8th century and the end of the 9th century.”",- Dates based on EAST,EAST,,"ma,pa",,,,,
P4CZ15401,"slob dpon skye med bde chen/,bal po A su","*Ajātasukha?, *Ajamahāsukha?",NB,,1000,1099,,,Newar,NB: aka Bal po A su (*Ajātasukha?); Newar; disciple of Vajrapāṇi and Śāntibhadra.,,OK,Tibskrit,"ma,tr",,,,,
P4CZ15260,mar me mdzad bzang po/,Dīpaṅkarabhadra,,,800,849,,,,dates inferred from his master P4CZ15358,,,,"ma,pa",,P3379,,P3731,
P4CZ10561,"A tsar+ya b+ha ran+d+ra ru tse/, ha mu dkar po/","Varendraruci, Puṇyākarabhadra, XNālendrapa",NB,,1050,1149,,,Newar,"NB: Lo Bue, “The Role of Newar scholars” (1997), p. 635–636. OA: I have moved the dates in half a century, which seems more accurate considering the lo tsa ba-s (Pu rang lo chung etc.). The reading na lendra is a corruption of ba ren dra, which is to be identified with Varendraruci. See Almogi 2022a: 323, 326-330.",,,,"ma,pa",,,,"P2551,P4CZ10557",
P8194,mkhan po pad+ma ka ra/,Padmākaravarman,,,950,1050,,,,RC: Dates mainly based on association with rin chen bzang po,,,,"ma,pa",,,,"P4283,P753",
P5782,zla ba grags pa/,Candrakīrti I,MH,,600,650,,,,,,OK,Princeton,"ma,pa",,,,"P3458,P2637",
P1GS14003,dri ma med pa'i grags pa/,Vimalakīrti,,,,,,1237-,,,,,,"ma,pa",,,,P5897,
P4CZ15282,mkhan po bi dza ya shrI d+ha ra/,vijayaśrīdhāra,,,900,999,,,,to review,,,,"ma,pa",,,,,
P4CZ15088,slob dpon rol pa'i rdo rje/,Lalitavajra,,,800,899,,,,see Tribe 2016. Teacher of one of the Lilavajra,,,,"ma,pa",,,,P8203,
P4CZ10567,mkhas pa chen po tA ra shrI/,Tāraśrī,,,,,,1042-1299,,,,,,"ma,pa",,,,,
P4CZ15509,shAn+ta ka ra/,"Śāntakara, Śānta, Śāntākara?, Śāntākaragupta?",,,,,,1000-1125,,here we may conflate two persons ?,,ro check,,"ma,pa",,,,"P6453,P4004",
P4CZ15172,slob dpon a b+hi sang ka ta/,"abhisaṅkata?, Abhisaṅkaṭa?",OA,,,,,,,,,,,"ma,pa",,,,P5169,
P6161,rgyal sras zhi ba lha/,"Śāntideva,Akṣayamati",MH,,700,799,,,,,,OK,Princeton,"ma,pa",,,,,
P1KG3490,"ku mA ra shrI b+ha dra/, *gzhon nu dpal bzang po/",Kumāraśrībhadra,,,1000,1099,,,,,,,,"ma,pa",,,,"P1242,P2168,P2554,P3709",
P4CZ15517,paN+Di ta gang+ga d+ha ra/,"Gaṅgādhara, Gaṅgādharā ?",,,,,,958-1055,,"same as the Dakini ? (Maitripa's wife, Gaṅgādharā)",,,,"ma,pa",,,,P753,
P8166,vimalasri b+ha dra/,Vimalaśrībhadra,,,,,,1200-1299,,DM: later period,,,,"ma,pa",,,,"P1052,P3980",
P4CZ16758,paN+Di ta chen po rtsan+d+ra ha ri/,"Candrahari, Candraharipa",,,1000,1099,,,Kashmir,RC: Taught Rin chen bzang po in Kashmir,,,,"ma,pa",,,,P4CZ10524,
P8141,sa man+ta shrI/,Samantaśrī,,,,,,1000-1099,,,,,,"ma,pa",,,,P3146,
P8187,ka na ka,Kanaka,RC: to check,,,,,1044-1089,,RC: Presently works with Chos 'bar and Pa tshab nyi ma grags. No 'śrī' at the end of his name in these colophons. Is he the same as P4CZ15450 (Kanakaśrī)?,,,,"ma,pa",,,,P4CZ10557,
P8271,bram ze rig sngags 'chang ba mkhas pa chen po ku mA ra se na,Kumārasena,,,,,,,,,,,,"ma,pa",,,,,
P4957,shanti garbha/,"Śāntigarbha,Śāntagarbha",,,700,799,,,,,,,,"ma,pa",,,,P20,
P4CZ15533,"byang chub sems dpa' dA na shrI/, dA byang chub sems dpa', ma la ba zhes bya ba d+ha, paN+Di ta chen po ma la ba zhes bya ba d+ha byang chub sems dpa'","Mālava, dānaśrījñāna",,,1000,1099,,,,"to review, attributions look wrong",,,,"ma,pa",,,,"P6453,P4004",
P8213,"slob dpon bIr+ya sing+ha pra b+ha/, *rig pa'i 'od kyi seng ge/","Vidyākarasiṃha, Vīdyakarasiṃha, Vīryasiṃha, Vīdyakarasiṃhabrabha",,,700,899,,,,RC: Paṇḍita of the early period,,,,"ma,pa",,,,"P4257,P4259,P8182,P8260,P8142,P8218,P8182,P00KG07267,P4255",
P4CZ10528,rgya gar gyi mkhan po pradz+nyA in+d+ra ru tsi/,Prajñendraruci,"MH, OA, RC",,,,,992-1043,,"- According to some sources (see e.g. Stearns 2006), Vīravajra (P3455) is the secret name of Prajñendraruci, a teacher of 'Brog mi Shākya ye shes.",,OK,stearns2006,"ma,pa",P3455,,,P3285,
P8211,"slob dpon bid+yA ka ra pra b+hA/, rig byed 'od zer",Vidyākaraprabha,,,750,899,,,,RC: Paṇḍita of the early period,,,,"ma,pa",,,,"P4259,P8182,P8212,P4256,P8182,P2JM5,P4258,P00KG07267,P8249,P8574,P4255",
P8232,"Phyag na rdo rje, Phyag rdor, rGya gar phyag na",Vajrapāṇi,,,1050,1150,,,,P0RK1231 is potentially a duplicate ? OA: Vajrapāṇi reached Nepal in 1066 (Mathes 2021: n. 3),,OK,Tibskrit,"ma,pa",,,,"P4CZ10557,P3456,P3890,P3074,P3731,P4308,P4CZ15140,P6524",
P7166,grub chen kun dga' snying po/,Ānandagarbha,,,,,,700-899,,,,,,"ma,pa",,,,"P4261,P4256",
P7602,lo kA shrI/,Lokaśrī,,,1000,1099,,,,,,,,"ma,pa,tr",,,,,
P4CZ15079,slob dpon longs spyod rdo rje/,"*Bhogavajra, *Sambhogavajra?",,,,,,,,,,,,"ma,pa,tr",,,,,
P3379,slob dpon mar me mdzad dpal ye shes/,"Atiśa Dīpaṃkaraśrījñāna, ?Dīpaṃkararakṣita?, *Adhīśa",MH,982,,,1054,,,"OA: Dīpaṃkararakṣita  might be a mistake,; This might be = Mahākaruṇika  P00KG01611",,,Princeton,"ma,pa,tr",,P3379,,"P3731,P4420,P2554,P4CZ15171,P3456,P3143,P2557,P8216,P753,P4104,P1242",
P3244,"paN+Di ta so ma nA tha/, kha che'i paN+Di ta so ma nA tha/, kha che'i paN+Di ta chen po so ma nA tha/, kha che'i paN+Di ta zla ba'i mgon po",Somanātha,,,1000,1099,,,Kashmir,,,,,"ma,pa,tr",,,,"P155,P2553",
P2CZ7929,"paN+Di ta bai ro tsa na ra Sha/, bai ro tsa na rak+Shi ta/, rnam par snang mdzad rdo rje/","Vairocanavajra, Vairocanarakṣita",,,1050,1150,,,,"RR: circa 11th c., referred to as a bad+hU tI bai ro tsa na badzra ?",,,,"ma,pa,tr",,,,"P3731,P8203,P1798",
P3214,paN chen dA na shI la/,Dānaśīla,NB,,1150,1250,,,,"RC: Note that TibSkrit's 'early 12th century' is probably a typo for 'early 13th century'; NB: Tibskrit: There is an early 9th century, as well as an early 12th century, person by this name. Obviously Banerji is conflating the identities of the 9th century person and the 12th/13th century one.",,,,"ma,pa,tr",,P8210,,"P4CZ15225,P6453,P8182,P8268,P8209,P4CZ10518,P1KG8854,P8209,P0AT0106,P8205,P8261,P2138,P8203",
P4CZ15083,grub chen d+A ri ka pa/,"Dārika, Dārikapāda?",NB,,900?,999?,,,,"NB: teacher of Saṃvarabhadra (P4CZ15360) who was teacher of *Adhīśa (P3379) (Almogi, “Shes rab grags,” § 3.).",,,,"ma,pa,tr",,,,,
P8224,"rdo rje gdan pa chung ba/, don yod rdo rje/",Amoghavajra II,,,1050,1099,,,,"RR: circa 11th-12th c., DM: circa 11th c., duplicate of P10295 in BDRC ?; OA: said to be a discple of Mañjuśrījñāna and also to have been a teacher / have collaborated with Rong zom pa; I have changed the dates accordingly",,,,"ma,pa,tr",,,,"P4CZ10557,P4CZ15290,P4CZ15616,P3458,P3731",
P2956,paN+Di ta krsNa pa/,"Kṛṣṇapa, Kṛṣnapaṇḍita?, Kāṇhapa?",,,1000,1099,,,,,,,,"ma,pa,tr",,P3299,,"P3890,P3456",
P8893,paN+Di ta sumati kirti/,Sumatikīrti,RC: To check,,1050,1149,,,Newar,Duplicate of P3822?,,,,"ma,pa,tr",,,,"P2614,P3814,P4266,P4402,P4CZ10533,P2551,-,P2553,P1581",
P10154,o rgyan gyi paN+Di ta shes rab gsang ba/,"Prajñāśrīgupta,Prajñāguhya",NB,,1000,1099,,,Oddhiana,"duplicate of P4CZ10538 and P8159? NB: disciple of 11th cent. Kāśmīri Ratnavajra (Szántó, “On Vāgīśvarakīrti’s Influence in Kashmir and among the Khmer” (2020), p. 181).",,,,"ma,pa,tr",,,,P4335,
P4CZ10541,paN+Di ta zla ba gzhon nu/,*Candrakumāra,,,,,,1000-1099,,RR: 8th c.,,,,"ma,pa,tr",,,,P2554,
P8252,kha che'i paNDita a nan+ta/,Ānanda,NB,,950,1050,,,Kashmir,NB: pinned to Ma snang Grags ’byor shes rab who is pinned to Rin chen bzang po.,,,,"ma,pa,tr",,,,"P3143,P4266",
P00EGS1017688,"paN+Di ta bi b+hu ti tsan+dra/, rnal (sic!?) 'byor zla ba, rab 'byor zla ba","Vibhūticandra, Bhūticandra",,,1100,1299,,,,"NB: Isaacson & Sferra, “Indian Tantric Authors: Overview” (2019), p. 251: ""active in northern India, Nepal, and Tibet between the 12th and the 13th centuries.""",,,,"ma,pa,tr",,,,"P1061,P1025,P1582,P6532,P3890",
P1243,pha dam pa sangs rgyas/,"Kamalaśīla, Kamalaśrī, Karuṇasiddhi, Narendranātha",,,1000,,1117?,,,Kamalaśrī is an ordination name according to Tibskrit,,,,"ma,pa,tr",,,,,
P4CZ15091,dpal bsod snyoms pa chen po/,"*Piṇḍo, *Piṇḍi, *Paiṇḍapātika",RC,,,,,,,RC Early Kālacakra teacher and guru to Adhīśa. Said to be from Java or Bengal. Identified by Newman (1987: 96ff) as *Kālacakrapāda the elder.,,,newman1987,"ma,pa,tr",,,,,
P7603,"las kyi rdo rje/, las kyi zhabs/","Karmavajra, Karmapāda?",,,1000,1099,,1000-1099,,An Indian pundit invited to Tibet by Zangs dkar Gzhon nu tshul khrims in the early 11th century. Are Karmavajra and Karmapāda the same?,,,,"ma,pa,tr",,,,P4418,
P4956,slob dpon pad+ma 'byung gnas/,"Padmasambhava, Padmākara",,,700,799,,,,,,,,"ma,pa,tr",,,,"P00EGS1017620,P5013",
P4849,paN chen smri ti dz+nyA na/,Smṛtijñānakīrti,,892??,,,,,,OA: birth year too early? source? perhaps fl. 950-999? or slightly later? Cf. P4CZ15174 ????,,,,"ma,pa,tr",,,,,
P8210,mkhan po dA na shI la/,Dānaśīla,,,800,899,,,,,,,,"ma,pa,tr",,P3214,,"P8209,P4CZ15493,P1KG8854,P4CZ16747,P8182,P8205",
P00EGS1016642,slob dpon rin chen 'byung gnas zhi ba/,"Ratnākaraśānti, Śāntipa, Śāntipā",MH OA,,970,1045,,,,NB: BUDA also gives dates 970–1045 based on Treasury of Lives - OA: OK also fond in Isaacson & Sferra 2019: 241.,,OK,Princeton,"ma,pa,tr",,,,,
P4CZ15211,paN+Di ta chen po d+harma badz+ra/,Dharmavajra,,,800,899,,,,"can be confused with P4CZ15108, P4CZ15211 is a duplicate of one of these?",,,,pa,,,,"P4CZ15212,-",
P4CZ15369,bIr+ya gu ba su tra/,"Vīryaguptaputra?, Vīryaguptasūtra?",,,1000,1099,,,,,,,,pa,,,,P4418,
P4CZ10535,rgya gar gyi mkhan po shrI badz+ra bo d+hi/,"Vajrabodhi, śrīvajrabodhi",NB,,1000,1099,,,,,,,,pa,,,,"P4180,P8129,P4531",
P8208,kumaravajra/,Kumāravajra,NB,,950,1050,,,,"NB: Tibskrit: “Must have lived between end of 10th and first half of 11th century, since he was a contemporary of the kings Mahīpāla and Nayapāla.”",,,,pa,,,,"P4CZ15124,P4CZ15123,P4274",
P4CZ15100,paN+Di ta kIrti tsan+dra/,Kīrticandra,,,1250,1399,,,,,,,,pa,,,,"-,P2637,P2637",
P4CZ15365,paN+Di ta bud+d+ha shrI b+ha dra/,Buddhaśrībhadra,,,1200,1299,,,Kashmir,,,,,pa,,,,P4007,
P4CZ15450,mkhan po ka na ka shrI/,Kanakaśrī,,,1000,1099,,,Newar,"Tibskrit: A teacher of Mar pa Do pa and of Mahākaruṇa.  He was born in Magadha, studied at Vikramaśīla, and then settled in Nepal Valley",,,,pa,,,,P2553,
P3087,pham mthing pa gcung ngag gi dbang phyug,Vāgīśvara,,,1000,1099,,,,,,,,pa,,,,P3814,
P4CZ15147,paN+Di ta krI ka ra/,"Krikara, Kṛkara?, Krīkara?",,,1000,1099,,,,,,,,pa,,,,P3458,
P1KG3465,mkhan po a lang+ka de ba/,"Alaṅkadeva, Alaṃkakalaśa, Alaṃkāradeva",NB,,1100,1199,,,Kashmir,"NB: See Steiner, “Haribhaṭṭa” (2019), p. 210. ER: Steiner refers to http://eroux.fr/Naudou_1968.pdf ",,,,pa,,,,"P3849,P4CZ15613",
P3174,b+ha ro phyag rdum/,Vārahakuṇṭha,,,1000,1099,,,Newar,Vārahakuṇṭha from 84000,,,,pa,,,,P3143,
P4CZ15496,pan+Di ta dpal go mi 'chi med/,"Amaragomin, śrīgomiamar?",,,1000,1099,,,,,,,,pa,,,,P2551,
xxxP4CZ15472,mkhan po su b+ha dra/,Subhadra,,,1000,1099,,,,OA: appears to be erroneos for Suvajra P3891,,,,pa,,,,P3890,
P4CZ15278,mkhan po dpal phyogs dbang dga' byed/,"Digīśanandana, Digīśananda?",,,1050,1150,,,,RC: Pinned to P1245 due to his sole work on D1908,,,,pa,,,,P4CZ10533,
P4CZ15471,mkhan po kA la tsa kra/,Kālacakra,NB,,1000,1099,,,,"RC: Identity seems uncertain, perhaps to be identified with Kālacakrapāda (P4CZ15084).",,,,pa,,,,,
P3261,slob dpon rgyal ba'i rgyal mtshan/,Jayākara,OA,,1050,1150,,,Newar,"RC: I have changed the dates to 1050-1150, to fit with his collaboration with mar pa do ba. See Lo Bue, 1997 p. 635, 649. Could use some further evidence to support Lo Bue's position that he is the same as the one who worked with Prajñākīrti, and that the mar po in question is mar do. According to BDRC staff: ""Looks like P4CZ16830 / P3261 are a different person. So we should keep for a moment. But in the outline, it has issues of selecting the person and I corrected them."" OA: I doubt that these are two persons, also the dates are problematic. I think that the Mar pa he worked with might be Mar pa do ba. I have one sentence on it in my forthcoming article, but further research might be needed here.",,,,pa,,,,P2636,
P4CZ10538,mkhan po chen po pradz+nyA shrI gub+ta/,"Prajñāśrīgupta, Prajñāgupta?",,,,,,1300-1399,,"duplicate of P10154 and P8159? -- OA: could be, also the dates 1300-1099 seems not to make sense if he cooperated with P4CZ10539 who is dated 11th cent",,,,pa,,,,P4CZ10539,
P8161,mkhan po dzi na wa ra/,Jinavara,,,1000,1099,,1000-1099,,"NB: Jinavara worked with Shākya brtson 'grus (P4243, fl. 1000–1099) on the first instalment of D1180 (T version); on D1838; and D1792 (Almogi, ""Shes rab grags"" (2022), p. 338–339 n. 149). The latter two are associated with the ID P0AT0268. Worked with ’Gos Khug pa lhas btsas (P3458, 1000–1099) on D1624 and D0425.",,,,pa,,,,"P4243,P3458",
P4CZ15492,paN+Di ta dza yaM de wa/,Jayadeva,,,1000,1099,,,,,,,,pa,,,,P4528,
P4CZ15165,paN+Di ta d+ha pa la ha'u/,Dhapalahaḥu,NB,,1000,1099,,,,"NB: BUDA: Dha pa la ha’u (P4CZ15165) teacher of his only association Ba ri Rin chen grags (P3731, 1040–1112).",,,,pa,,,,P3731,
P4CZ15273,mkhan po puN+ya kIrti/,Puṇyakīrti,,,1000,1100,,,,"RC: This person worked with bson nams rgyal mtshan (and bsod nams rgyal ba - possibly the same person) on two tantric texts. Based on that we assume the date of 11th C. According to TibSkrit, mkhas pa'i dga' ston also mentions a person with this name who is a teacher of Śākyaprabha.",,,,pa,,,,"P4CZ10564,P4209",
P4CZ15077,paN+Di ta badz+ra gu na b+ha dra/,Vajraguṇabhadra,,,1000,1099,,,,"RC: Dates pinned to his only colaborator, rin chen rgyal mtshan, P4CZ10539",,,,pa,,,,P4CZ10539,
P4CZ15161,paN+Di ta go ta ma b+ha dra/,"Gautamabhadra, Gautamaśrī, Gautamaśrībhadra",,,1200,1299,,,,same as P3982 ?,,,,pa,,,,"P4CZ15575,P2147",
P4CZ16805,mkhan po mu ne tsan+d+ra/,"Municandra, Munecandra?",,,1000,1099,,,,,,,,pa,,,,P4CZ16804,
P4CZ15183,mkhan po a nI la badz+ra/,Anīlavajra,,,1000,1099,,,,,,,,pa,,,,,
P8093,"ka ma la gup+ta/, ka ma la gu h+ya","Kamalagupta, Kamalaguhya",,,950,1099,,,,,,,,pa,,,,"P3388,P753,P4209,P4153,P5568",
P00KG01611,paN+Di ta mahakaruna/,Mahākaruṇa =? Mahākaruṇika =  Dīpaṃkararakṣita ,,,,,,1044-1089,,,,,,pa,,,,P4CZ10557,
P2JM77,d+harma rA dza/,Dharmarāja,,,,,,1000-1099,,P0RK103 is a duplicate ?,,,,pa,,,,P3709,
P4CZ15085,kha che'i paN+Di ta d+harma d+ha ra/,Dharmadhara,,,1200,1299,,,Kashmir,,,,,pa,,,,"P3281,P3980,P2637",
P8397,bA su d+ha ra/,"Vasudharārakṣita, Vāsudhara, Sudanarakṣita, Vasudhararakṣita?, Vasudhārā?",,,,,,1000-1099,,,,,,pa,,,,P4402,
P4CZ15638,paN+Di ta D+hi ra pA la/,"Dhirapāla, Trilakṣa, Sthirapāla",OA,,1000,1099,,,,OA: Also note that the colophon of D3791 describs him as gzhung 'bum phrags gnyis gyis mgrin pa brgyan pa (i.e. gnyis instead of gsum). see e.g. Kramer 2007: 58 n. 57. ,,,,pa,,,,P2551,
P3891,paN+Di ta su ba dz+ra/,Suvajra,,,,,,1000-1099,,,,,,pa,,,,P3890,
P4CZ16830,paN+Di ta dza ya ka ra/,Jayakara,,,1100,1199,,,,"according to BDRC staff: ""Looks like P4CZ16830 / P3261 are a different person. So we should keep for a moment. But in the outline, it has issues of selecting the person and I corrected them.""",,,,pa,,,,P4CZ10533,
P8176,paN+Di ta de wa puN+ye ma ti/,"Devapūrṇamati, Devapuṇyamati",OA,,1000,1099,,,Newar,"according to BDRC staff: ""Looks like P4CZ16830 / P3261 are a different person. So we should keep for a moment. But in the outline, it has issues of selecting the person and I corrected them."" -- OA: according to Lo Bua 1997: 638: these are two names (aliaes) of the same person. It seems very likely (though I wonder whether the two names are a result of a transmissional error rather being aliases).  He also notes that if these are one and the same person, he is referred to as both Indian and Nepali (perhaps Indian settled in Nepal).",,,,pa,,,,"P3221,P3939,P4237",
P4CZ15080,A tsar+ya du lo pa/,"Ātulopa, Dulopa?",,,1000,1099,,,,,,,,pa,,,,P3890,
P4CZ15307,paN+Di ta U to pa ti/,"Utopati, Utobopati?",,,1000,1099,,,,,,,,pa,,,,P3088,
P4CZ10581,paN+Di ta bim+pa/,"Vimapa?, Vimala?",,,,,,,,,,,,pa,,,,,
P4CZ15306,mkhan po radz+nyA tra shrI be de ba/,Prajñāśrīdeva,,,1000,1099,,,,RC:  No evidence re. him apart from colab. with P4CZ15290 on this text.,,,,pa,,,,P4CZ15290,
P4CZ15522,paN+Di ta pu ru Shot+ta ma/,Puruṣottama,,,1200,1299,,,,,,,,pa,,,,,
P3850,pu Nya shrI/,Puṇyaśrī,NB,,1050,1150,,1000-1099,,"NB: acc. to BUDA teacher of sTeng pa lo tsā ba Tshul khrims ’byung gnas sbas pa (P3849, 1107–1190).",,,,pa,,,,"P2614,P3456",
P4CZ10517,mkhan po bud+d+hA shrI shAn+ti/,"Buddhaśrīśānti, Subuddhaśrīśānti",,,1000,1099,,,,,,,,pa,,,,"P1242,P8171,P753",
P4920,paN+Di ta sa dza na/,Sajjana,,,1000,1099,,,,,,,,pa,,,,"P8225,P2551",
P8574,d+harmasriprabha/,Dharmaśrīprabha,,,,,,700-1299,,,,,,pa,,,,"P4259,P8211,P6525,P4258,P4267",
P4CZ15109,paN+Di ta mi mnyam rdo rje/,Atulyavajra,RC,,1000,1099,,,,RC: Said to be a student of Maitripāda and teacher of Khyung po Rnal 'byor ,,,,pa,,,,,
P4CZ16877,shi ba dA sha,"Śivadāsa, Śivadāśa?",,,1300,1399,,,,,,,,pa,,,,P1448,
P4CZ15108,kha che d+harma badz+ra/,Dharmavajra,,,900,999,,,Kashmir,,,,,pa,,,,P4104,
P4CZ16745,mkhan po su sma dz+nyA na/,"Sūkṣmajāna, Sūkṣmajñāna ?",,,1000,1099,,,,,,,,pa,,,,P5651,
P4CZ16854,mkhan po shAkya seng ha/,Śākyasiṃha,,,700,899,,,,,,,,pa,,,,"P8219,P8182,P8212,P8182",
P4CZ15107,mkhan po tA ra ka+l shu/,"*Tārakalaśa, *Tārākalaśa, *Tārakalaśu",RC,,1000,1099,,,,"RC: It seems the dates for Mantrakalaśa are wrong, and I have changed them to 11th century, based on his only collaboration, which was with bla lha ma zhi ba 'od. Tārakalaśa collaborated with one Guṇaśrī (identity unknown) and Tshul khrims rgyal ba. If the latter collaboration really occurred, it must place Tārakalaśa in the 11th century. Perhaps father and son came to Tibet from Kashmir. OA: father of Mantrakalaśa; I suggest dating him also to the 12th cent., although it could theorethically be ca. 25 earlier",,,,pa,"P4CZ10550, P4CZ16857",,,P4CZ15111,
P3963,rgyal ba'i bzang po/,"*Jinabhadra, Jinabhaṭṭa?",RC,,1250,1349,,,,,"Date pinned to P2147 (thar pa lo tsA ba nyi ma rgyal mtshan), who appears to be his only collaborator.",,,pa,,,,,
P4CZ15567,mkhan po rdi ro Sh+k+ri dz+nyA na/,"Dhiroṣkrijñāna?, Dhiroṣkṛjñāna?",RC,,1000,1099,,,,Tharthang Catalogue indicates that this is Dhiriśrījñāna. Dates based on association w/ 'brog mi jo sras.,,,,pa,,,,P4CZ15565,
P8245,bud d+ha ka ra wa rman/,Buddhākaravarman,NB,,1000,1099,,1000-1350 ??,,,,,,pa,,,,"P3890,P1760",
P7132,"wa la tsandra/, *Stobs kyi zla ba","Balacandra, Valacandra?, Bhadracandra?",,,1350,1450,,,,not the person who interacted with Rechungpa in the Blue Annals,,,,pa,,,,P7604,
P3202,rdo rje 'chang nyi ma'i dbang po'i 'od zer/,"Revendra, Ravīndra, Ravīndraprabha, Pravīndradeva",,,1200,1299,,,,,,,,pa,,,,P1025,
P4CZ15213,paN+Di ta sA d+hU kIrti/,Sādhukīrti,,,1200,1299,,,,,,,,pa,,,,P4101,
P4CZ16873,a tsar+ya d+harma shrI war ma/,Dharmaśrīvarman,,,1000,1099,,,,,,,,pa,,,,,
P4CZ10545,slob dpon bud+d+hA ka ra badz+ra/,Buddhākaravajra,,,,,,1000-1099,,,,,,pa,,,,"P3458,P8129",
P4CZ15574,"ta ro shrI mi tra, a b+hi yug+ta kad ta ra shrI mi tra","*Abhiyuktakatāraśrīmitra, Tāro Śrīmitra",to check,,1050,1149,,,,"RC: These dates should be about correct. One Abhiyukta is a student of Advayavajra (1007–1085) and author of sādhanas related to Vajrayoginī. Another worked with P3890, who was active in the 11th C (chos kyi shes rab). Another worked with worked with P10183 in the beginning of the 12th C.",,,,pa,,,,"P3890,P10183",
P9962,paN+Di ta dze ta kar+Na/,"Jetakarṇa, Jaitakarṇa?",,,1200,1299,,,Newar,DM: This Indian (or Newar) pundit worked together with Thar pa Lo tsā ba Nyi ma rgyal mtshan (teacher of Bu ston),,,,pa,P0AT0389,,,P2147,
P4CZ16770,mkhan po dzi ta shrI b+ha dra/,Ajitaśrībhadra,,,700,799,,,,"DW: Some scholars such as Mukhopadhyaya (1954: xiii) considered Ajitaśrībhadra to be an Indian paṇḍita who collaborated with Śākyaprabha, a 9th-century Indian paṇḍita. Others considered him to be the one who collaborated with an 11th-century Tibetan translator Shākya ’od (Herrmann-Pfandt 2008: p. lvi; Hartmann 1987: 28). The former is obviously a mistake although Rotman (2008: 4) does not question it. ",,,,pa,,,,"P2554,P4CZ16819",
P1KG8854,shI len+dra bo d+hi/,Śīlendrabodhi,,,700,899,,,,,,,,pa,,,,"P4CZ16780,P8266,P8267,P8182,P5013,P8209,P8222,P8228,P4CZ10518,P2548,P8182,P3458,P8205,P4CZ16819,P8210,P3214",
P4CZ15246,paN+Di ta chen po ti la ka ka la sha,"Tilakakalaśa, Bindukalaśa ?",,,1000,1099,,,Kashmir,,,,,pa,,,,"P5651,P2551",
P42,paN+Di ta su ma ti/,Sumati,NB,,1000,1099,,,,"NB: pinned to only association ’Bro Shākya ’od (P2554, fl. 1000–1099). -- OA: col. has su ma ti shrI bhadra -- at any rate it seems that all the ""sumati""-s should be checked, we might have duplicates there...",,,,pa,,,,P2554,
P4CZ15136,kha che'i slob dpon bi na ya ka,Vinayaka,,,1000,1099,,,Kashmir,,,,,pa,,,,"P4266,P2551",
P8219,mkhan po bi shud+d+ha sing ha/,Viśuddhasiṃha,,,700,899,,,,RC: Paṇḍita of the early translations,,,,pa,,,,"P4CZ16854,P4263,P8212,P8182,P00KG07267,P1242,P4255",
P4CZ16881,bram ze lag ma ti/,Lagmati,,,,,,1300-1399,,,,,,pa,,,,P4CZ16883,
P9982,dza+nyna kir+ti/,"Prajñāśrījñānakīrti, Jñakirti?",,,,,,,,"DM: In list of Later Spread (Phyi dar) period pundits in Tibet contained in Zhu chen, Bstan 'gyur dkar chag, p. 161, line 13 (Pradznyā shrī dznyā na), apparently 12th century or so",,,,pa,,,,,
P4CZ10549,mkhan po dI paM ka ra tsan+d+ra/,Dīpaṅkaracandra,,,750,850,,,,,,,,pa,,,,P4CZ10548,
P2098,bal po paN+Di ta sa manta shrI/,"Samantaśrī, Samantaśrībhadra",,,1100,1299,,,Newar,,,,,pa,,,,"P1052,P1025",
